Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
5957;0;1;3;3244;2788;3323;3;9082;7157;8638
5958;0;1;3;2990;3197;3425;3;8115;9502;8427
5959;0;1;3;3239;2813;3532;3;8916;9503;9244
5960;0;1;3;3236;2815;3412;3;7807;8384;7534
5961;0;1;3;103;3136;3287;3;8248;9504;9346
5962;0;1;3;96;3129;3291;3;8190;6796;9247
5963;0;1;3;3142;3020;3523;3;8487;7842;9482
5964;0;1;3;3136;104;3281;3;8247;9215;9505
5965;0;1;3;3083;2806;3444;3;9141;9191;6607
5966;0;1;3;2770;3381;3534;3;9086;9506;8796
5967;0;1;3;3310;587;3480;3;8915;9454;9507
5968;0;1;3;3132;109;3286;3;8239;9236;8964
5969;0;1;3;2837;3101;3420;3;8176;8017;8403
5970;0;1;3;3102;2837;3419;3;8177;8438;8007
5971;0;1;3;2792;3098;3609;3;8570;9169;9508
5972;0;1;3;3118;2988;3350;3;7324;8539;9509
5973;0;1;3;145;146;3552;3;9510;9511;9512
5974;0;1;3;593;3092;3445;3;9029;9415;9352
5975;0;1;3;3137;151;3289;3;8274;9287;9513
5976;0;1;3;3085;2792;3609;3;9195;9508;9202
5977;0;1;3;2888;3175;3471;3;7027;9514;9515
5978;0;1;3;2750;3312;3516;3;6669;8973;8327
5979;0;1;3;3245;2869;3279;3;9405;9516;9517
5980;0;1;3;2838;3108;3428;3;7492;8037;8454
5981;0;1;3;2941;3463;3571;3;9518;9461;9519
5982;0;1;3;3139;157;3290;3;8308;9200;9520
5983;0;1;3;2885;3156;3333;3;8448;7441;9521
5984;0;1;3;3312;2909;3495;3;6878;8756;9522
5985;0;1;3;3156;2825;3436;3;8204;9160;9174
5986;0;1;3;3065;2795;3477;3;7767;8644;9523
5987;0;1;3;2720;3257;3344;3;8435;7257;7904
5988;0;1;3;150;3137;3272;3;8275;9524;9383
5989;0;1;3;2737;2949;3117;3;9090;9525;9118
5990;0;1;3;2927;3310;3480;3;9526;9507;7070
5991;0;1;3;3131;2765;3563;3;7986;9315;9527
5992;0;1;3;3283;3085;3488;3;9196;9176;9528
5993;0;1;3;2728;3058;3577;3;8707;9529;8856
5994;0;1;3;2834;3105;3493;3;9277;8635;8623
5995;0;1;3;2847;3148;3605;3;8136;8091;8626
5996;0;1;3;177;178;3539;3;9530;9531;7733
5997;0;1;3;156;3139;3267;3;8309;9532;9322
5998;0;1;3;3217;2687;3561;3;8106;9533;9534
5999;0;1;3;3067;2717;3544;3;7851;9535;9536
6000;0;1;3;2802;3168;3416;3;7640;9402;8736
6001;0;1;3;2910;3296;3403;3;9326;9391;9537
6002;0;1;3;3189;2854;3594;3;7890;9538;9539
6003;0;1;3;2696;3118;3350;3;7642;9509;9312
6004;0;1;3;3219;2887;3390;3;7310;6902;9441
6005;0;1;3;2926;3385;3409;3;9147;9540;7232
6006;0;1;3;3385;2863;3409;3;7489;7919;9540
6007;0;1;3;3268;2908;3388;3;8765;7947;9350
6008;0;1;3;2982;3401;3448;3;8245;9541;8535
6009;0;1;3;3240;2757;3500;3;8111;8423;9490
6010;0;1;3;3377;2786;3566;3;9542;9403;9543
6011;0;1;3;2855;3192;3598;3;7895;9544;9545
6012;0;1;3;3193;2856;3597;3;7930;9546;9547
6013;0;1;3;3418;2781;3507;3;8572;9185;9548
6014;0;1;3;118;119;3591;3;9549;9550;9551
6015;0;1;3;2886;3174;3413;3;7183;9552;9553
6016;0;1;3;3174;188;3413;3;7142;9110;9552
6017;0;1;3;3164;2846;3450;3;8761;9473;9554
6018;0;1;3;3354;3013;3524;3;7884;8195;9392
6019;0;1;3;3152;589;3465;3;8503;8944;8134
6020;0;1;3;3158;215;3393;3;7349;9239;9555
6021;0;1;3;506;3160;3391;3;7359;9556;9237
6022;0;1;3;2757;3167;3607;3;9300;9557;9078
6023;0;1;3;3252;2999;3392;3;8387;8557;9558
6024;0;1;3;2687;3110;3561;3;9050;8795;9533
6025;0;1;3;3146;3015;3405;3;8034;9067;8834
6026;0;1;3;79;3189;3594;3;9559;9539;9124
6027;0;1;3;196;3173;3396;3;7351;9560;9178
6028;0;1;3;3173;2956;3516;3;6855;8328;9107
6029;0;1;3;178;179;3553;3;9561;9562;9563
6030;0;1;3;181;182;3504;3;9564;9565;9566
6031;0;1;3;212;3193;3597;3;9567;9547;9127
6032;0;1;3;3180;2796;3295;3;8351;9568;9569
6033;0;1;3;3192;503;3598;3;9570;9130;9544
6034;0;1;3;2695;3407;3467;3;9571;9572;8568
6035;0;1;3;3084;184;3422;3;8632;9573;9574
6036;0;1;3;2724;3194;3537;3;9324;9575;6735
6037;0;1;3;3439;2988;3518;3;8540;8329;9576
6038;0;1;3;2861;3217;3561;3;6655;9534;9418
6039;0;1;3;2962;3201;3417;3;7989;9400;8371
6040;0;1;3;3194;2821;3537;3;9263;7626;9575
6041;0;1;3;3296;2745;3564;3;9469;7561;8723
6042;0;1;3;3169;116;3294;3;8478;9310;9577
6043;0;1;3;3166;3100;3479;3;9001;9257;9578
6044;0;1;3;3419;2740;3511;3;8614;9579;8008
6045;0;1;3;3231;2963;3590;3;9275;7828;9580
6046;0;1;3;184;185;3422;3;9581;9582;9573
6047;0;1;3;2857;3195;3410;3;9583;9416;8049
6048;0;1;3;2842;3116;3517;3;9375;7039;8648
6049;0;1;3;2741;3420;3514;3;8560;8018;9584
6050;0;1;3;193;3164;3450;3;8117;9554;8940
6051;0;1;3;115;3169;3489;3;8479;9585;9458
6052;0;1;3;2676;3182;3578;3;8201;8266;8821
6053;0;1;3;3256;82;3473;3;8203;9253;9586
6054;0;1;3;3197;2843;3425;3;9401;6920;9502
6055;0;1;3;3170;114;3489;3;8495;9459;9587
6056;0;1;3;2796;3166;3479;3;7220;9578;9231
6057;0;1;3;2904;3207;3387;3;8725;9440;6996
6058;0;1;3;3317;2791;3358;3;9588;8900;9589
6059;0;1;3;2776;2870;3317;3;8831;9590;7871
6060;0;1;3;2756;3368;3421;3;9591;7552;8813
6061;0;1;3;2813;3314;3532;3;9187;7955;9503
6062;0;1;3;3090;3244;3474;3;9083;9592;9367
6063;0;1;3;113;3170;3297;3;8496;9593;9373
6064;0;1;3;2816;3492;3506;3;8261;9594;9595
6065;0;1;3;3187;2910;3403;3;6681;9537;9413
6066;0;1;3;2758;3409;3586;3;7079;7920;9596
6067;0;1;3;3195;2857;3438;3;9583;9381;9271
6068;0;1;3;2873;3242;3258;3;7252;9597;9598
6069;0;1;3;183;3084;3224;3;8633;7825;9335
6070;0;1;3;2850;3181;3481;3;9599;9600;9112
6071;0;1;3;2742;3428;3522;3;8637;8038;9601
6072;0;1;3;3228;2854;3361;3;9602;6858;9426
6073;0;1;3;2987;3381;3596;3;9603;9604;8518
6074;0;1;3;93;3180;3295;3;8579;9569;9290
6075;0;1;3;2885;3333;3427;3;9521;9605;9446
6076;0;1;3;3124;2877;3487;3;9606;9102;9607
6077;0;1;3;2854;3228;3594;3;9602;9608;9538
6078;0;1;3;2855;3235;3365;3;9609;9433;6957
6079;0;1;3;86;87;3433;3;9610;9611;9612
6080;0;1;3;3180;94;3528;3;8578;9497;9613
6081;0;1;3;3316;2842;3399;3;9376;7667;9614
6082;0;1;3;2731;3439;3518;3;7453;9576;9445
6083;0;1;3;2920;3283;3488;3;9615;9528;8892
6084;0;1;3;3235;2855;3598;3;9609;9545;9616
6085;0;1;3;3233;2856;3363;3;9617;6946;9439
6086;0;1;3;2786;3377;3572;3;9542;9618;8393
6087;0;1;3;2856;3233;3597;3;9617;9619;9546
6088;0;1;3;2848;3150;3530;3;7879;9456;9620
6089;0;1;3;2844;3318;3397;3;9368;9621;7720
6090;0;1;3;3381;2987;3534;3;9603;7789;9506
6091;0;1;3;3052;2820;3282;3;9622;9420;8738
6092;0;1;3;189;3243;3413;3;8093;9623;9109
6093;0;1;3;2870;2791;3317;3;8945;9588;9590
6094;0;1;3;2847;3320;3402;3;9166;9624;7684
6095;0;1;3;3170;2862;3297;3;8750;9485;9593
6096;0;1;3;2889;3340;3483;3;7136;9625;6892
6097;0;1;3;3173;2864;3396;3;9106;7423;9560
6098;0;1;3;3341;2912;3386;3;8141;6727;9499
6099;0;1;3;3476;2985;3486;3;8885;7763;9626
6100;0;1;3;2882;3476;3486;3;9436;9626;8778
6101;0;1;3;2764;3199;3461;3;9148;9627;8482
6102;0;1;3;3514;2951;3545;3;8770;8157;9628
6103;0;1;3;119;3190;3591;3;8718;9629;9550
6104;0;1;3;3199;2871;3461;3;9258;7584;9627
6105;0;1;3;3191;118;3591;3;8728;9551;9630
6106;0;1;3;3190;120;3279;3;8717;9356;9631
6107;0;1;3;2984;3203;3415;3;7652;8580;8669
6108;0;1;3;2714;3188;3595;3;7549;9632;9462
6109;0;1;3;3134;181;3504;3;8705;9566;9633
6110;0;1;3;2744;3186;3519;3;8810;9634;8891
6111;0;1;3;117;3191;3294;3;8729;9635;9309
6112;0;1;3;2767;3493;3605;3;8942;8636;7646
6113;0;1;3;180;3134;3462;3;8706;9636;9449
6114;0;1;3;3167;2890;3607;3;8866;9637;9557
6115;0;1;3;2717;3198;3544;3;7730;9452;9535
6116;0;1;3;3522;2957;3560;3;8773;8223;9638
6117;0;1;3;2691;3166;3430;3;9002;9404;8349
6118;0;1;3;3313;3093;3469;3;9279;9377;9639
6119;0;1;3;2913;3376;3427;3;6593;9447;7999
6120;0;1;3;2948;3511;3559;3;8719;9640;8294
6121;0;1;3;3155;2902;3470;3;9220;9641;8025
6122;0;1;3;3462;2858;3553;3;9642;9643;9644
6123;0;1;3;2886;3243;3373;3;9645;9481;7996
6124;0;1;3;3302;2799;3464;3;7475;8155;9145
6125;0;1;3;3256;2914;3549;3;9646;7918;9647
6126;0;1;3;2995;3377;3566;3;8576;9543;8058
6127;0;1;3;3318;2946;3397;3;7984;8242;9621
6128;0;1;3;2839;3255;3508;3;9648;9649;8583
6129;0;1;3;2858;3117;3553;3;8921;9650;9643
6130;0;1;3;2953;3316;3399;3;8012;9614;8267
6131;0;1;3;175;3196;3299;3;8826;8772;9297
6132;0;1;3;2901;3131;3563;3;7088;9527;9651
6133;0;1;3;2869;3190;3279;3;8347;9631;9516
6134;0;1;3;2756;3487;3499;3;9652;9103;9653
6135;0;1;3;2828;3158;3393;3;7564;9555;8585
6136;0;1;3;3325;2795;3602;3;8642;9493;9654
6137;0;1;3;2846;3360;3544;3;8762;9655;9451
6138;0;1;3;2890;3577;3607;3;8872;9656;9637
6139;0;1;3;3185;2928;3536;3;9209;7785;9316
6140;0;1;3;3002;3418;3507;3;8172;9548;8734
6141;0;1;3;2848;3331;3459;3;8355;9657;8241
6142;0;1;3;3160;2832;3391;3;7516;8606;9556
6143;0;1;3;3202;136;3280;3;8836;9399;9658
6144;0;1;3;3320;2954;3402;3;8013;8262;9624
6145;0;1;3;2859;3136;3281;3;9065;9505;9659
6146;0;1;3;3335;2892;3535;3;7173;9660;9661
6147;0;1;3;2741;3514;3545;3;9584;9628;9662
6148;0;1;3;2730;2859;3467;3;8757;9663;9664
6149;0;1;3;3191;2870;3294;3;8341;9665;9635
6150;0;1;3;2889;3306;3589;3;8440;9281;8158
6151;0;1;3;3563;3051;3595;3;9314;9463;9666
6152;0;1;3;3243;2886;3413;3;9645;9553;9623
6153;0;1;3;3401;2861;3448;3;9288;9417;9541
6154;0;1;3;87;3181;3433;3;8938;9667;9611
6155;0;1;3;3204;162;3277;3;8860;9363;9261
6156;0;1;3;3209;155;3267;3;8902;9323;9668
6157;0;1;3;3577;3058;3607;3;9529;9079;9656
6158;0;1;3;3117;2949;3539;3;9525;7734;9669
6159;0;1;3;2677;3370;3470;3;7632;8064;9670
6160;0;1;3;152;3211;3289;3;8955;9671;9286
6161;0;1;3;3175;2689;3471;3;6841;9132;9514
6162;0;1;3;134;3208;3292;3;8933;9672;9343
6163;0;1;3;2978;3216;3484;3;7867;8408;8741
6164;0;1;3;2742;3522;3560;3;9601;9638;9673
6165;0;1;3;3511;2740;3559;3;9579;9674;9640
6166;0;1;3;2876;2816;3506;3;8827;9595;9465
6167;0;1;3;2952;3394;3586;3;7717;9675;9437
6168;0;1;3;3394;2758;3586;3;9487;9596;9675
6169;0;1;3;2918;3329;3578;3;9304;8822;9250
6170;0;1;3;3210;112;3297;3;8953;9374;9484
6171;0;1;3;3227;102;3287;3;9012;9347;9676
6172;0;1;3;582;3212;3531;3;7727;9677;9468
6173;0;1;3;2902;3362;3407;3;9221;9678;9679
6174;0;1;3;3377;2941;3572;3;9021;9680;9618
6175;0;1;3;3218;149;3272;3;8969;9384;9681
6176;0;1;3;3242;142;3258;3;9032;9332;9597
6177;0;1;3;2711;3335;3535;3;8998;9661;9682
6178;0;1;3;2738;3252;3392;3;7840;9558;9274
6179;0;1;3;127;3223;3288;3;8990;9683;9386
6180;0;1;3;3222;130;3274;3;8988;9396;9684
6181;0;1;3;166;3213;3293;3;8984;9685;9379
6182;0;1;3;3302;2716;3414;3;9144;8306;9249
6183;0;1;3;3208;2876;3292;3;7690;9686;9672
6184;0;1;3;3214;169;3472;3;8986;9432;9687
6185;0;1;3;3238;165;3293;3;9035;9380;9688
6186;0;1;3;2914;3256;3473;3;9646;9586;9689
6187;0;1;3;121;3245;3279;3;9069;9517;9355
6188;0;1;3;3188;2901;3595;3;7782;9690;9632
6189;0;1;3;2964;3310;3482;3;7781;9691;9179
6190;0;1;3;3310;2927;3482;3;9526;7474;9691
6191;0;1;3;2740;3259;3559;3;7055;9692;9674
6192;0;1;3;83;3239;3473;3;7578;9693;9252
6193;0;1;3;3362;2730;3407;3;9489;9694;9678
6194;0;1;3;3271;2741;3545;3;6989;9662;9695
6195;0;1;3;2852;2755;3513;3;7948;8005;9696
6196;0;1;3;3076;2852;3277;3;7949;9262;8962
6197;0;1;3;3212;2928;3531;3;7228;9210;9677
6198;0;1;3;137;3234;3280;3;9063;9697;9398
6199;0;1;3;3251;107;3278;3;9094;9366;9698
6200;0;1;3;3249;126;3288;3;9081;9387;9699
6201;0;1;3;3340;2677;3470;3;6763;9670;9700
6202;0;1;3;146;3221;3552;3;9045;9701;9511
6203;0;1;3;2874;3218;3272;3;7467;9681;9702
6204;0;1;3;3333;2728;3427;3;9491;7819;9605
6205;0;1;3;3032;3389;3526;3;8776;8462;8730
6206;0;1;3;3172;89;3275;3;9020;9360;9703
6207;0;1;3;2839;3172;3275;3;7366;9703;9704
6208;0;1;3;2932;3249;3288;3;7243;9699;9705
6209;0;1;3;3332;3065;3477;3;9155;9523;9706
6210;0;1;3;90;3255;3275;3;9121;9707;9359
6211;0;1;3;3186;2906;3519;3;7530;8089;9634
6212;0;1;3;185;3311;3422;3;9390;9341;9582
6213;0;1;3;3285;2742;3560;3;7031;9673;9708
6214;0;1;3;2959;3231;3590;3;9234;9580;8399
6215;0;1;3;2902;3340;3470;3;9709;9700;9641
6216;0;1;3;3239;2914;3473;3;9243;9689;9693
6217;0;1;3;2931;3238;3293;3;7153;9688;9710
6218;0;1;3;2977;3256;3549;3;7751;9647;8819
6219;0;1;3;3234;2930;3280;3;7222;9711;9697
6220;0;1;3;2870;3169;3294;3;8722;9577;9665
6221;0;1;3;3189;79;3603;3;9559;9284;8960
6222;0;1;3;503;3192;3601;3;9570;8996;9294
6223;0;1;3;3193;212;3604;3;9567;9293;8991
6224;0;1;3;2859;2771;3467;3;8165;8123;9663
6225;0;1;3;2865;3452;3568;3;7805;9712;8672
6226;0;1;3;131;3270;3274;3;9173;9713;9395
6227;0;1;3;3261;145;3552;3;9137;9512;9714
6228;0;1;3;2868;3259;3521;3;9715;7527;8784
6229;0;1;3;3358;2727;3429;3;8899;7587;9429
6230;0;1;3;170;3260;3472;3;9159;9716;9431
6231;0;1;3;3271;2865;3520;3;9717;8671;7189
6232;0;1;3;3220;2700;3546;3;8788;8493;7000
6233;0;1;3;3348;2699;3611;3;8299;8162;9193
6234;0;1;3;3457;3018;3555;3;8558;8608;9718
6235;0;1;3;3269;2841;3538;3;8650;8415;9719
6236;0;1;3;2864;3312;3495;3;8971;9522;7769
6237;0;1;3;2853;2761;3592;3;7932;8569;9720
6238;0;1;3;3255;2839;3275;3;9648;9704;9707
6239;0;1;3;2867;3454;3583;3;7848;9721;8695
6240;0;1;3;3456;2868;3573;3;7876;8786;9722
6241;0;1;3;599;3313;3469;3;8208;9639;9116
6242;0;1;3;3285;2867;3527;3;9723;8694;7254
6243;0;1;3;3324;86;3433;3;9423;9612;9424
6244;0;1;3;2902;3407;3483;3;9679;9724;9725
6245;0;1;3;3061;3378;3556;3;9049;9726;9111
6246;0;1;3;3378;2683;3556;3;8436;7928;9726
6247;0;1;3;2702;3317;3358;3;8363;9589;8910
6248;0;1;3;2930;3202;3280;3;7404;9658;9711
6249;0;1;3;3372;2961;3593;3;6712;9265;9727
6250;0;1;3;3223;2932;3288;3;7681;9705;9683
6251;0;1;3;3340;2902;3483;3;9709;9725;9625
6252;0;1;3;3213;2931;3293;3;7522;9710;9685
6253;0;1;3;3305;2678;3599;3;7849;7234;9470
6254;0;1;3;2796;3059;3295;3;9471;9162;9568
6255;0;1;3;3228;78;3594;3;8215;9125;9608
6256;0;1;3;95;3291;3528;3;9248;9728;9496
6257;0;1;3;3233;211;3597;3;8226;9128;9619
6258;0;1;3;502;3235;3598;3;8224;9616;9129
6259;0;1;3;2901;3563;3595;3;9651;9666;9690
6260;0;1;3;2753;3322;3492;3;9407;8311;8797
6261;0;1;3;2726;3328;3571;3;6924;9729;9460
6262;0;1;3;3259;2868;3559;3;9715;8295;9692
6263;0;1;3;2947;3305;3611;3;7850;9183;7663
6264;0;1;3;2865;3271;3545;3;9717;9695;8156
6265;0;1;3;3331;2747;3459;3;8243;8538;9657
6266;0;1;3;3283;2920;3551;3;9615;7376;9097
6267;0;1;3;3270;2955;3274;3;6568;9730;9713
6268;0;1;3;182;3224;3504;3;9336;9731;9565
6269;0;1;3;3039;3460;3502;3;9150;9732;9122
6270;0;1;3;3328;2919;3571;3;7362;9733;9729
6271;0;1;3;3375;2706;3491;3;6961;9306;9734
6272;0;1;3;2867;3285;3560;3;9723;9708;8222
6273;0;1;3;3088;2859;3281;3;8166;9659;9073
6274;0;1;3;2845;3084;3422;3;7065;9574;9340
6275;0;1;3;3053;3485;3509;3;9051;9735;9046
6276;0;1;3;3485;2694;3509;3;8587;9480;9735
6277;0;1;3;2851;3069;3250;3;7909;8979;9736
6278;0;1;3;2945;3251;3278;3;6951;9698;9737
6279;0;1;3;3097;3380;3530;3;9357;9738;9443
6280;0;1;3;2853;3072;3246;3;9739;9005;9740
6281;0;1;3;3074;2853;3246;3;7933;9740;9007
6282;0;1;3;3070;2851;3250;3;6884;9736;9016
6283;0;1;3;3244;564;3474;3;8443;9114;9592
6284;0;1;3;3445;2907;3453;3;9414;8802;9741
6285;0;1;3;3255;3059;3508;3;9186;9472;9649
6286;0;1;3;179;3462;3553;3;9450;9644;9562
6287;0;1;3;2705;3383;3512;3;8284;9742;9307
6288;0;1;3;3181;2850;3433;3;9599;9425;9667
6289;0;1;3;3066;3334;3602;3;9163;9743;9492
6290;0;1;3;2891;3325;3602;3;8897;9654;9744
6291;0;1;3;2917;3375;3491;3;6784;9734;7314
6292;0;1;3;3539;178;3553;3;9531;9563;9745
6293;0;1;3;3360;3067;3544;3;8861;9536;9655
6294;0;1;3;3471;3057;3580;3;9131;9133;9746
6295;0;1;3;2892;3332;3477;3;8752;9706;9747
6296;0;1;3;3579;2797;3608;3;8082;8919;9748
6297;0;1;3;3406;2853;3592;3;9749;9720;9750
6298;0;1;3;2701;3368;3499;3;7864;9751;8680
6299;0;1;3;3325;2711;3535;3;9060;9682;8966
6300;0;1;3;2746;3269;3538;3;9095;9719;7181
6301;0;1;3;3435;3006;3503;3;8497;9058;9752
6302;0;1;3;3371;198;3548;3;7869;9208;9753
6303;0;1;3;2872;3227;3287;3;9152;9676;9754
6304;0;1;3;594;3445;3453;3;9353;9741;8792
6305;0;1;3;3308;2883;3588;3;7795;9255;8868
6306;0;1;3;3492;2709;3506;3;8143;8684;9594
6307;0;1;3;2820;3052;3319;3;9622;8890;6827
6308;0;1;3;201;3458;3540;3;8686;9755;9230
6309;0;1;3;3407;2695;3483;3;9571;7041;9724
6310;0;1;3;2940;3371;3548;3;8298;9753;9087
6311;0;1;3;2694;3322;3542;3;8753;9408;8846
6312;0;1;3;80;3351;3603;3;7372;9197;9283
6313;0;1;3;3383;2919;3512;3;9040;6937;9742
6314;0;1;3;3463;2941;3497;3;9518;9023;9756
6315;0;1;3;3355;504;3601;3;7380;9295;9228
6316;0;1;3;213;3356;3604;3;7384;9227;9292
6317;0;1;3;3460;2871;3502;3;9498;9259;9732
6318;0;1;3;2789;3421;3570;3;8814;9757;8747
6319;0;1;3;3380;2848;3530;3;7998;9620;9738
6320;0;1;3;3513;2718;3562;3;8213;9226;9758
6321;0;1;3;2929;3372;3593;3;8546;9727;9201
6322;0;1;3;3224;2860;3504;3;7823;9759;9731
6323;0;1;3;2955;3222;3274;3;7509;9684;9730
6324;0;1;3;2888;3471;3580;3;9515;9746;8249
6325;0;1;3;3181;2936;3481;3;8419;9427;9600
6326;0;1;3;3458;202;3550;3;8678;9338;9760
6327;0;1;3;3260;2975;3472;3;9761;9762;9716
6328;0;1;3;2872;2730;3319;3;8758;9488;9153
6329;0;1;3;2721;3468;3554;3;8501;9763;7393
6330;0;1;3;3368;2756;3499;3;9591;9653;9751
6331;0;1;3;3381;2878;3596;3;9428;9194;9604
6332;0;1;3;3211;2875;3289;3;7570;9764;9671
6333;0;1;3;3447;69;3494;3;8662;9329;9765
6334;0;1;3;493;3447;3498;3;8660;9766;9339
6335;0;1;3;2881;3209;3267;3;7479;9668;9767
6336;0;1;3;2895;3457;3555;3;7974;9718;9042
6337;0;1;3;2921;3463;3497;3;9143;9756;8925
6338;0;1;3;3137;2874;3272;3;8869;9702;9524
6339;0;1;3;3109;2873;3258;3;8790;9598;9333
6340;0;1;3;2852;3513;3562;3;9696;9758;9412
6341;0;1;3;2756;2975;3487;3;7418;9768;9652
6342;0;1;3;3407;2730;3467;3;9694;9664;9572
6343;0;1;3;2876;3112;3292;3;7715;9388;9686
6344;0;1;3;3072;2853;3406;3;9739;9749;9071
6345;0;1;3;3452;76;3568;3;9267;8713;9712
6346;0;1;3;2894;3435;3503;3;9055;9752;8829
6347;0;1;3;3334;2891;3602;3;8711;9744;9743
6348;0;1;3;500;3456;3573;3;9272;9722;8726
6349;0;1;3;3468;2845;3554;3;6963;8817;9763
6350;0;1;3;3454;209;3583;3;9270;8733;9721
6351;0;1;3;3291;2937;3528;3;7369;9769;9728
6352;0;1;3;2880;3139;3290;3;8839;9520;9770
6353;0;1;3;3571;2919;3572;3;9733;9041;9771
6354;0;1;3;2892;3477;3535;3;9747;8967;9660
6355;0;1;3;3458;2950;3540;3;9772;7713;9755
6356;0;1;3;2996;3261;3552;3;8325;9714;9773
6357;0;1;3;2727;3406;3592;3;8331;9750;7588
6358;0;1;3;2975;3214;3472;3;7030;9687;9762
6359;0;1;3;2836;3037;3501;3;9438;9053;9409
6360;0;1;3;3115;2880;3290;3;9003;9770;9434
6361;0;1;3;3524;510;3574;3;8277;9319;9774
6362;0;1;3;219;3525;3576;3;8281;9775;9318
6363;0;1;3;2975;3260;3487;3;9761;9776;9768
6364;0;1;3;2827;3031;3562;3;9320;9014;9225
6365;0;1;3;2860;3134;3504;3;7124;9633;9759
6366;0;1;3;2938;3447;3494;3;9777;9765;8271
6367;0;1;3;2950;3458;3550;3;9772;9760;8319
6368;0;1;3;3447;2938;3498;3;9777;8289;9766
6369;0;1;3;3132;2945;3278;3;8912;9737;9500
6370;0;1;3;3134;2858;3462;3;7123;9642;9636
6371;0;1;3;2897;3524;3574;3;9393;9774;8877
6372;0;1;3;3525;2898;3576;3;7687;8880;9775
6373;0;1;3;2941;3571;3572;3;9519;9771;9680
6374;0;1;3;3136;2872;3287;3;9064;9754;9504
6375;0;1;3;3221;2996;3552;3;6738;9773;9701
6376;0;1;3;3123;2877;3273;3;9056;9778;9476
6377;0;1;3;2708;3579;3608;3;9406;9748;9410
6378;0;1;3;2877;3124;3273;3;9606;9483;9778
6379;0;1;3;2875;3137;3289;3;8870;9513;9764
6380;0;1;3;3260;3124;3487;3;9464;9607;9776
6381;0;1;3;3128;2879;3284;3;9076;9779;9494
6382;0;1;3;2879;3129;3284;3;7722;9501;9779
6383;0;1;3;3421;2699;3570;3;8161;7724;9757
6384;0;1;3;3139;2881;3267;3;8838;9767;9532
6385;0;1;3;3169;3001;3489;3;8721;9780;9585
6386;0;1;3;3001;3170;3489;3;8751;9587;9780
6387;0;1;3;3190;3029;3591;3;8346;9781;9629
6388;0;1;3;3029;3191;3591;3;8342;9630;9781
6389;0;1;3;2937;3180;3528;3;8352;9613;9769
6390;0;1;3;3117;3539;3553;3;9669;9745;9650
6391;0;1;3;3858;3672;4347;3;9782;9783;9784
6392;0;1;3;3997;3646;4006;3;9785;9786;9787
6393;0;1;3;3771;3997;4006;3;9788;9787;9789
6394;0;1;3;3629;3817;4200;3;9790;9791;9792
6395;0;1;3;3672;3861;4347;3;9793;9794;9783
6396;0;1;3;3817;3629;4084;3;9790;9795;9796
6397;0;1;3;3953;3729;4041;3;9797;9798;9799
6398;0;1;3;3821;3732;4016;3;9800;9801;9802
6399;0;1;3;3861;3672;4151;3;9793;9803;9804
6400;0;1;3;3732;3821;4196;3;9800;9805;9806
6401;0;1;3;3994;3736;4023;3;9807;9808;9809
6402;0;1;3;3884;3780;4148;3;9810;9811;9812
6403;0;1;3;3847;3704;3982;3;9813;9814;9815
6404;0;1;3;3612;3847;3982;3;9816;9815;9817
6405;0;1;3;3866;3684;3911;3;9818;9819;9820
6406;0;1;3;3685;3867;3912;3;9821;9822;9823
6407;0;1;3;3875;3686;4089;3;9824;9825;9826
6408;0;1;3;3644;3867;4191;3;9827;9828;9829
6409;0;1;3;3710;3846;4032;3;9830;9831;9832
6410;0;1;3;3944;3736;3969;3;9833;9834;9835
6411;0;1;3;3699;3944;3969;3;9836;9835;9837
6412;0;1;3;4147;3637;4372;3;9838;9839;9840
6413;0;1;3;3801;3974;4216;3;9841;9842;9843
6414;0;1;3;3799;3976;4218;3;9844;9845;9846
6415;0;1;3;3975;3800;4217;3;9847;9848;9849
6416;0;1;3;3837;3638;4091;3;9850;9851;9852
6417;0;1;3;622;4061;4242;3;9853;9854;9855
6418;0;1;3;3939;3635;4072;3;9856;9857;9858
6419;0;1;3;3766;3939;4072;3;9859;9858;9860
6420;0;1;3;3953;4041;4255;3;9799;9861;9862
6421;0;1;3;3763;3847;3977;3;9863;9864;9865
6422;0;1;3;4000;3636;4001;3;9866;9867;9868
6423;0;1;3;589;590;3891;3;8502;9869;9870
6424;0;1;3;3828;3700;4027;3;9871;9872;9873
6425;0;1;3;3864;3769;4171;3;9874;9875;9876
6426;0;1;3;3666;3864;4171;3;9877;9876;9878
6427;0;1;3;3647;4246;4377;3;9879;9880;9881
6428;0;1;3;3697;3834;4015;3;9882;9883;9884
6429;0;1;3;3861;3636;4000;3;9885;9866;9886
6430;0;1;3;4098;3613;4300;3;9887;9888;9889
6431;0;1;3;4028;3700;4057;3;9890;9891;9892
6432;0;1;3;3793;4028;4057;3;9893;9892;9894
6433;0;1;3;4104;3657;4145;3;9895;9896;9897
6434;0;1;3;526;525;4037;3;1653;9898;9899
6435;0;1;3;234;235;4038;3;9900;9901;9902
6436;0;1;3;3901;3765;4019;3;9903;9904;9905
6437;0;1;3;3764;3902;4020;3;9906;9907;9908
6438;0;1;3;3686;3875;4368;3;9824;9909;9910
6439;0;1;3;3613;3950;4300;3;9911;9912;9888
6440;0;1;3;3940;3659;4080;3;9913;9914;9915
6441;0;1;3;3767;3940;4080;3;9916;9915;9917
